time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,latitude,longitude,elevation,city
2019-01-01,28.9,23.5,26.2,35.5,27.5,30.8,0.4,0.4,13.7,22.3,72,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-02,28.8,23.9,26.1,35.5,27.3,30.4,0.3,0.3,11.9,23.8,96,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-03,28.9,23.3,26.3,35.9,27.2,30.9,0.1,0.1,11.4,19.1,79,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-04,28.9,23.6,26.0,35.1,27.2,30.4,0.9,0.9,9.8,27.0,78,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-05,29.3,23.2,26.2,36.1,27.0,30.9,1.2,1.2,10.5,22.7,219,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-06,28.2,22.5,25.4,34.8,26.0,30.0,0.2,0.2,9.7,24.5,94,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-07,29.5,22.2,26.1,35.3,25.8,30.7,0.0,0.0,10.5,25.2,262,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-08,29.3,23.6,26.2,36.0,28.6,31.4,1.0,1.0,8.9,22.3,128,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-09,30.5,23.8,27.0,36.5,28.5,32.4,0.1,0.1,7.6,25.2,65,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-10,30.2,24.1,26.9,35.5,29.2,32.3,0.6,0.6,10.8,29.5,68,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-11,29.7,24.2,26.1,36.8,29.3,31.6,15.4,15.4,6.5,27.7,245,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-12,28.4,24.2,25.7,36.3,28.6,31.0,16.8,16.8,12.2,32.4,90,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-13,28.9,24.3,25.8,36.1,28.3,30.7,18.1,18.1,12.2,27.4,58,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-14,28.7,24.0,26.0,35.5,28.7,31.2,1.7,1.7,12.0,30.2,58,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-15,29.2,24.4,26.2,37.4,29.5,32.0,6.8,6.8,5.6,25.2,258,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-16,28.9,23.7,25.8,36.0,28.2,31.5,7.8,7.8,8.6,26.3,59,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-17,29.0,24.0,26.2,36.0,28.6,31.5,0.6,0.6,9.1,24.1,116,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-18,28.1,23.4,25.8,34.8,27.3,30.2,0.7,0.7,12.0,25.6,173,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-19,28.4,23.1,25.5,33.8,27.3,29.8,0.0,0.0,12.9,27.0,270,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-20,27.8,23.1,25.3,33.4,27.6,29.9,0.0,0.0,8.2,20.5,237,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-21,28.3,22.0,25.5,33.9,25.9,29.9,0.1,0.1,10.3,25.2,275,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-22,29.3,23.7,26.1,35.8,28.1,31.3,0.0,0.0,9.5,23.0,260,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-23,28.9,22.3,25.9,35.6,26.6,30.9,0.0,0.0,9.5,24.1,214,6.0,80.399994,7,"Deniyaya, Matara"
2019-01-24,29.6,24.3,26.4,36.5,29.4,31.8,0.3,0.3,9.4,25.2,227,6.0,80.399994,7,"Deniyaya, Matara"
